status,image,label,label_ids,label_names,suggested_id,suggested_name,suggested_score,label_score,score_margin,matched_keywords,line_count,average_confidence,text,ocr_json,ocr_method
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\25.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\25.txt,1,止咳化痰,1,止咳化痰,15,15,9,止咳|化痰|咳嗽,10,0.99926,万通 | 咳克平胶囊 | 国药准字Z20059017 | OTC | KEKEPING JIAONANG | 功能主治： | 养阴润肺，化痰止咳。用于咳嗽、咳痰不爽、 | 平喘、消炎、咽干喉痛、唇舌干燥。 | 12粒X1板 | 通化万通药业股份有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\25.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\257.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\257.txt,15,肛肠用药,,,0,0,0,,4,0.95576,北家月仁壹股份右品公司同仁堂制药厂 | DiyuHuaijiaoWan | 地榆槐角丸 | OTC,D:\ai-vision-training\output\ocr\json\train\257.json,rapidocr_obb_rectified
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\26.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\26.txt,5,肠胃药,,,0,0,0,,20,0.93058,御生烫 | 舒肝和胃丸 | Shugan Hewel Wan | 北京御生堂集团石家庄制药有限公司 | 药层网商城 | 【生产企业】 | 【性状】本品为棕褐色至棕黑色的大蜜丸：气特异，味甜。 | 企业名称：北京御生堂集团石家庄制药 | 【规格】大蜜丸每丸重6克。 | 生产地址：鹿泉市南降壁开发区 | 有限公司 | 61938583800196 | 【贮藏】密封。 | 【包装】铝型板、10丸/板×1板/盒、 | 如有问题可与生产企业联系 | 网址：www.bjystsjzzy.com | 传真号码：0311-82268929 | 电话号码：0311-82268680 | 邮政编码：050225 | (石家庄市红旗大街南段),C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\26.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\27.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\27.txt,14,妇科用药,,,0,0,0,,5,0.83287,A | 晶灵之家 | 眠之茶 | 人 | 晶灵之家S.E度乳腺调理灸,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\27.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\28.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\28.txt,13,中成药,,,0,0,0,,8,0.97032,益血生胶囊 | 西准字Z19983056 | YIXUESHENG JIAONANG | 【功能主治】健牌补肾，生血填精。用于捷肾两虚，精血 | 不足所致的面色无华、眩晕气短、体倦乏力、腰膝疫软： | 缺铁性贫血、慢性再生障碍性贫血见上述证候者。 | 吉林全复康药业有限公司 | 36粒,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\28.json,existing
review,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\29.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\29.txt,11,慢性病药,12,心血管药,16,0,16,高血压|心绞痛,19,0.93236,医药电子商务 | w.drugoogle.com | 英特药谷英特医药电子商务 | www.drugoogle.com | drugoogle | 滇虹 | R | 准文号：国药准字H53022058 | 硝苯地平缓释片(I) | XIAOBENDIPING HUANSHI PIAN | 【适应症】 | 电子商务 | 用于治疗高血压、心绞痛 | 包括冠状动脉痉示所致的心续需和变异型心较 | 英特药谷英特 | 冠状动脉阻毫所致的典型心经痛或劳力性心绞痛 | drugoogle | 24片//盒 | 清虹药业,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\29.json,existing
weak_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\3.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\3.txt,2,消炎药,,,2,0,2,疼痛,8,0.96141,美罗 | 蓝花药 | LANHUAYAO | 【功能主治】 | 清热解毒，消痘，用于急慢性扁桃腺炎，齿缩红肿。 | 项吸疼痛，小儿瘤症。 | 50粒/支×6支/盒 | 大连美罗中药厂有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\3.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\30.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\30.txt,13,中成药,,,0,0,0,,8,0.98987,国药准字Z20000019 | 消银颗粒 | (无糖型) | Xiaoyin | Keli | 10袋/盒 | 陕西康惠制药股份有限公司 | SHAANXI KANGHUI PHARMACEUTICAL CO LTO,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\30.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\31.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\31.txt,13,中成药,,,0,0,0,,15,0.87996,合 | 格 | OTC | 加味逍遥丸 | CWGC | 化 | 北京同仁堂 | 科技发展股份有限公司制药厂 | 少、月径不两，终改版 | 会快治、男二布炉委 | 壁牌养血，用十粒轮血 | 每袋装6克 | 每盒装10袋 | Jiawei Xiaoyao | Wan,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\31.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\32.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\32.txt,13,中成药,,,0,0,0,,5,0.89336,国药在字Z3020210 | 伸筋丹胶囊 | 3031 | 60粒 | 浙江新光药业股份有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\32.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\33.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\33.txt,0,感冒药,,,0,0,0,,8,0.86306,"国药准字251020112 | 小柴胡颗粒 | 【] | 住产 | 【有用 | 10克×6袋 | 四川逢春制药有限公司 | SICHLAS PENGCHES PHARRACETICAL CO., LTD.",C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\33.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\34.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\34.txt,17,其他,,,0,0,0,,2,0.98433,RAZINE | CARIP,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\34.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\343.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\343.txt,"4,9",退烧药|外用药,,,0,0,0,,7,0.8484,HC | 吲哚美辛 | 好 | 吲哚美辛 | ELE | 好 | 吲哚美辛巴布膏,D:\ai-vision-training\output\ocr\json\train\343.json,rapidocr_obb_rectified
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\35.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\35.txt,17,其他,,,0,0,0,,4,0.80414,注射用胸腺肽 | THYMOPETIDUMFORINJECTION | 50ek | 中南科伦药金寿妻公表,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\35.json,existing
review,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\36.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\36.txt,9,外用药,6,泻药通便,8,0,2,通便,8,0.88429,HEMORRHOID SUPPOSITORIES | [成 | 份]柿蒂、大黄、冰片、芒硝、田螺壳（炒)、橄榄核(炒炭)、辅料为：半合成脂防酸甘油酯(38)型。 | I性 | 状本品为黑褐色鱼雷形栓剂。 | [功能主治]清热通便，止血，消肿止痛，收敛圆脱。用于内痔，混合痔之内痔部分，轻度脱循等。 | [规格]每粒重2克（含芒硝46毫克） | [用法用量]直肠给药，一次1粒、一日2~3次，使用前可以花椒水或温开水坐浴，七天为一疗程或道医嘱。,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\36.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\37.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\37.txt,17,其他,,,0,0,0,,13,0.83037,当级 | 鲜级 | TREE TONGUE | MICROPOWDER | [树舌] | 超微粉 | 阶于推疗乙型折炎。 | 抗癌性，免疫调节 | 克/袋×9袋 | 山东济南三源药业有限公司 | SHAOONG JNN SAUN MEDIONE CO.LTO | 贵道格和神糖衰鸦。 | 树舌,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\37.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\38.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\38.txt,0,感冒药,,,0,0,0,,18,0.83343,正品 | 白云山 | 穿心莲片 | 清热解毒，凉血消肿 | 白云山 | OTC | BYS | 指纹图谱 | 穿心莲片 | 穿心莲片 | (小片) | (小片) | [22》，对于心[商效颗]案 | 日t5，世收护成、[生产自期] | [产品照号] | 注，一83-4次。 | 每月区80月 | 广州白云山南记黄浦中药有武公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\38.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\39.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\39.txt,0,感冒药,,,0,0,0,,9,0.90796,UIMN | 瑞尔蔓 | 瑞尔 | 热毒平颗粒 | 瑞尔蔓 | 瑞尔蔓 | 海平颗校 | 昵图网www.nipic.com | BY:1525324009,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\39.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\395.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\395.txt,10,创可贴绷带,,,0,0,0,,5,0.97149,OLYMPUSTERUMO | BIOMATERIALS | SS | 可吸收创口材料 | 泰立普固/TERUPLUG,D:\ai-vision-training\output\ocr\json\train\395.json,rapidocr_obb_rectified
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\4.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\4.txt,14,妇科用药,14,妇科用药,17,17,17,月经|益母草,10,0.9456,国药准字Z45020067 | OTC | 益母草颗粒 | 金鸡 | 活血调经 | 用于血瘀所致的 | 月经不调 | 症见经水量少 | 10袋 | BANGOI,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\4.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\40.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\40.txt,9,外用药,,,0,0,0,,5,0.94758,教尔佳 | FUERJIA | CENTELLA ASHATICA SOQTHING AND REPAIR MASK | 敷尔佳积雪草舒缓修护贴 | 净含量：2g×5%,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\40.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\41.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\41.txt,5,肠胃药,,,0,0,0,,11,0.84793,国药准华Z20090828 | OTC | 灿河制药 | SHHHAVALS | 复方仙鹤草肠炎片 | FUFANG XIANHECAO CHANGYAN PIAN | 功能生池：请热缘谱，储弹止泻 | 用于调虚湿热内落所政的津浑急迫 | 再而不真，或大便此泻、食少信息 | 山东仙河药业有限公司 | 12片×2板合,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\41.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\417.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\417.txt,10,创可贴绷带,,,0,0,0,,5,0.96975,santex'powdered | CE | M | 100 | MERCATORMEDICAL,D:\ai-vision-training\output\ocr\json\train\417.json,rapidocr_obb_rectified
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\42.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\42.txt,9,外用药,,,0,0,0,,19,0.91323,鱼网外 | 【生产单位务案号】派金食药品械生产备20150019号 | 【产品技术费求号】浙金被备20150067号 | 【产品备案号】会制条20150067号 | 创口贴 | 已消毒EO | ttt-tt. | Adhesive | bandage | 创口贴 | [产品名称]创口店 | 【产品视格]76mm25m | 创口贴 | 【包装数量】20片涂200盒 | 防水透气 | Breothoble | 创口贴 | 工邦好宁医药用品有限公司 | 20,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\42.json,existing
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\43.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\43.txt,3,止痛药,3,止痛药,8,8,8,双氯芬酸,8,0.8778,澳芬 | 批准文号：国药准字020033220 | 双氯芬酸钠缓释胶囊 | 温片性天节类，风湿性关作交等晶种得性关韦炎的急性发作期组特维性 | 南京长澳制药有限公司 | 生产地址：南京市六合区科新路63号 | 50mg× | 校,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\43.json,existing
